Time,WL_LongDai,WL_HamNinh,WL_AnLac,WL_KienGiang,RF_KienGiang,WL_LeThuy,RF_LeThuy,WL_DongHoi,RF_DongHoi,Tide_DongHoi,,,,
06/11/2011 16:00,0.43,0.38,0.84,7.85,1.07,1.29,0.90,0.21,0.29,-0.05,,,,
06/11/2011 17:00,0.45,0.41,0.90,7.75,1.07,1.24,0.90,0.24,0.29,0.00,,,,
06/11/2011 18:00,0.48,0.44,0.94,7.77,1.07,1.21,0.90,0.31,0.29,0.08,,,,
06/11/2011 19:00,0.53,0.49,0.98,7.64,1.07,1.19,0.90,0.40,0.29,0.15,,,,
06/11/2011 20:00,0.60,0.56,1.00,7.68,0.00,1.17,0.07,0.45,3.29,0.21,,,,
06/11/2011 21:00,0.68,0.64,1.03,7.76,0.00,1.14,0.07,0.45,3.29,0.21,,,,
06/11/2011 22:00,0.75,0.70,1.05,7.83,0.00,1.12,0.07,0.44,3.29,0.17,,,,
06/11/2011 23:00,0.80,0.74,1.07,7.90,3.83,1.11,0.07,0.33,3.29,0.08,,,,
07/11/2011 00:00,0.83,0.76,1.08,7.99,3.83,1.10,0.07,0.22,3.29,-0.03,,,,
07/11/2011 01:00,0.85,0.77,1.09,8.08,3.83,1.09,0.07,0.08,3.29,-0.14,,,,
07/11/2011 02:00,0.86,0.77,1.10,8.09,3.00,1.08,2.90,-0.03,3.29,-0.21,,,,
07/11/2011 03:00,0.86,0.77,1.11,8.10,3.00,1.08,2.90,-0.06,3.29,-0.25,,,,
07/11/2011 04:00,0.86,0.77,1.12,8.11,3.00,1.10,2.90,-0.06,3.29,-0.24,,,,
07/11/2011 05:00,0.87,0.77,1.12,8.12,3.00,1.13,2.90,-0.01,3.29,-0.19,,,,
07/11/2011 06:00,0.91,0.79,1.12,8.31,3.00,1.16,2.90,0.11,3.29,-0.10,,,,
07/11/2011 07:00,1.06,0.84,1.13,8.50,3.00,1.19,2.90,0.27,3.29,0.00,,,,
07/11/2011 08:00,1.42,0.98,1.14,8.93,1.28,1.30,2.32,0.31,0.25,0.10,,,,
07/11/2011 09:00,1.97,1.19,1.16,9.26,1.28,1.39,2.32,0.40,0.25,0.16,,,,
07/11/2011 10:00,2.52,1.50,1.19,9.19,1.28,1.47,2.32,0.46,0.25,0.17,,,,
07/11/2011 11:00,2.87,1.82,1.22,8.93,1.28,1.55,2.32,0.49,0.25,0.12,,,,
07/11/2011 12:00,3.04,2.07,1.25,8.78,1.28,1.57,2.32,0.41,0.25,0.04,,,,
07/11/2011 13:00,3.08,2.22,1.29,8.58,1.28,1.57,2.32,0.34,0.25,-0.05,,,,
07/11/2011 14:00,3.05,2.28,1.33,8.35,2.85,1.54,1.65,0.31,0.25,-0.13,,,,
07/11/2011 15:00,2.97,2.29,1.37,8.24,2.85,1.51,1.65,0.24,0.25,-0.17,,,,
07/11/2011 16:00,2.87,2.27,1.40,8.12,2.85,1.47,1.65,0.19,0.25,-0.17,,,,
07/11/2011 17:00,2.77,2.23,1.43,8.04,2.85,1.45,1.65,0.23,0.25,-0.13,,,,
07/11/2011 18:00,2.67,2.18,1.45,7.95,2.85,1.43,1.65,0.30,0.25,-0.04,,,,
07/11/2011 19:00,2.60,2.14,1.47,7.94,2.85,1.41,1.65,0.40,0.25,0.06,,,,
07/11/2011 20:00,2.54,2.10,1.49,8.04,0.00,1.39,2.18,0.53,1.83,0.17,,,,
07/11/2011 21:00,2.49,2.06,1.51,8.10,0.00,1.40,2.18,0.60,1.83,0.25,,,,
07/11/2011 22:00,2.45,2.04,1.53,8.23,0.00,1.40,2.18,0.66,1.83,0.27,,,,
07/11/2011 23:00,2.45,2.02,1.54,8.29,7.90,1.42,2.18,0.68,1.83,0.23,,,,
08/11/2011 00:00,2.49,2.03,1.55,8.38,7.90,1.45,2.18,0.58,1.83,0.15,,,,
08/11/2011 01:00,2.53,2.04,1.57,8.50,7.90,1.51,2.18,0.47,1.83,0.04,,,,
08/11/2011 02:00,2.56,2.06,1.59,8.59,4.77,1.55,3.58,0.38,1.83,-0.06,,,,
08/11/2011 03:00,2.59,2.08,1.62,8.72,4.77,1.59,3.58,0.33,1.83,-0.14,,,,
08/11/2011 04:00,2.61,2.09,1.63,8.88,4.77,1.62,3.58,0.31,1.83,-0.18,,,,
08/11/2011 05:00,2.63,2.10,1.65,8.97,4.77,1.65,3.58,0.33,1.83,-0.18,,,,
08/11/2011 06:00,2.65,2.11,1.66,9.08,4.77,1.68,3.58,0.39,1.83,-0.13,,,,
08/11/2011 07:00,2.69,2.12,1.69,9.20,4.77,1.74,3.58,0.59,1.83,-0.05,,,,
08/11/2011 08:00,2.76,2.15,1.72,9.34,3.98,1.79,2.42,0.66,2.44,0.04,,,,
08/11/2011 09:00,2.86,2.19,1.75,9.43,3.98,1.84,2.42,0.73,2.44,0.11,,,,
08/11/2011 10:00,2.99,2.24,1.77,9.52,3.98,1.88,2.42,0.79,2.44,0.14,,,,
08/11/2011 11:00,3.14,2.31,1.79,9.63,3.98,1.93,2.42,0.89,2.44,0.11,,,,
08/11/2011 12:00,3.25,2.38,1.80,9.63,3.98,1.97,2.42,0.75,2.44,0.04,,,,
08/11/2011 13:00,3.29,2.42,1.83,9.57,3.98,2.01,2.42,0.69,2.44,-0.07,,,,
08/11/2011 14:00,3.27,2.44,1.86,9.59,3.28,2.05,2.73,0.57,2.44,-0.17,,,,
08/11/2011 15:00,3.20,2.43,1.88,9.46,3.28,2.05,2.73,0.48,2.44,-0.24,,,,
08/11/2011 16:00,3.11,2.41,1.90,9.29,3.28,2.07,2.73,0.43,2.44,-0.27,,,,
08/11/2011 17:00,3.01,2.38,1.92,9.09,3.28,2.09,2.73,0.43,2.44,-0.25,,,,
08/11/2011 18:00,2.90,2.34,1.93,8.91,3.28,2.09,2.73,0.44,2.44,-0.18,,,,
08/11/2011 19:00,2.80,2.31,1.96,8.80,3.28,2.07,2.73,0.53,2.44,-0.06,,,,
08/11/2011 20:00,2.72,2.27,1.99,8.76,0.00,2.06,0.35,0.67,0.53,0.08,,,,
08/11/2011 21:00,2.64,2.24,2.01,8.75,0.00,2.05,0.35,0.76,0.53,0.21,,,,
08/11/2011 22:00,2.57,2.20,2.02,8.73,0.00,2.04,0.35,0.85,0.53,0.30,,,,
08/11/2011 23:00,2.50,2.17,2.04,8.67,0.87,2.02,0.35,0.86,0.53,0.33,,,,
09/11/2011 00:00,2.44,2.15,2.05,8.62,0.87,2.01,0.35,0.91,0.53,0.29,,,,
09/11/2011 01:00,2.38,2.12,2.06,8.56,0.87,2.00,0.35,0.80,0.53,0.20,,,,
04/09/2012 00:00,0.05,0.06,-0.01,5.85,0.00,0.01,0.00,0.39,0.88,0.26,,,,
04/09/2012 01:00,0.16,0.17,-0.01,5.84,0.00,0.02,0.00,0.52,0.88,0.36,,,,
04/09/2012 02:00,0.28,0.30,0.00,5.83,0.08,0.03,0.05,0.62,0.88,0.40,,,,
04/09/2012 03:00,0.41,0.43,0.01,5.83,0.08,0.03,0.05,0.59,0.88,0.34,,,,
04/09/2012 04:00,0.52,0.53,0.02,5.83,0.08,0.04,0.05,0.47,0.88,0.21,,,,
04/09/2012 05:00,0.51,0.49,0.02,5.83,0.08,0.04,0.05,0.24,0.88,0.04,,,,
04/09/2012 06:00,0.44,0.42,0.03,5.82,0.08,0.04,0.05,0.06,0.88,-0.13,,,,
04/09/2012 07:00,0.35,0.33,0.04,5.82,0.08,0.04,0.05,-0.12,0.88,-0.26,,,,
04/09/2012 08:00,0.27,0.24,0.05,5.81,5.00,0.03,1.43,-0.24,0.91,-0.33,,,,
04/09/2012 09:00,0.19,0.16,0.06,5.80,5.00,0.02,1.43,-0.28,0.91,-0.33,,,,
04/09/2012 10:00,0.11,0.09,0.07,5.80,5.00,0.01,1.43,-0.21,0.91,-0.26,,,,
04/09/2012 11:00,0.05,0.03,0.07,5.80,5.00,0.01,1.43,-0.09,0.91,-0.14,,,,
04/09/2012 12:00,0.03,0.02,0.07,5.82,5.00,0.01,1.43,0.10,0.91,0.00,,,,
04/09/2012 13:00,0.05,0.06,0.06,5.85,5.00,0.02,1.43,0.19,0.91,0.12,,,,
04/09/2012 14:00,0.16,0.16,0.08,5.90,19.67,0.04,12.28,0.28,0.91,0.20,,,,
04/09/2012 15:00,0.27,0.27,0.11,5.96,19.67,0.06,12.28,0.37,0.91,0.20,,,,
04/09/2012 16:00,0.38,0.37,0.15,6.03,19.67,0.09,12.28,0.33,0.91,0.12,,,,
04/09/2012 17:00,0.40,0.36,0.23,6.20,19.67,0.12,12.28,0.18,0.91,0.00,,,,
04/09/2012 18:00,0.38,0.33,0.34,6.54,19.67,0.15,12.28,0.10,0.91,-0.13,,,,
04/09/2012 19:00,0.36,0.30,0.54,7.02,19.67,0.19,12.28,-0.01,0.91,-0.23,,,,
04/09/2012 20:00,0.34,0.27,0.92,7.64,0.00,0.30,16.18,-0.14,7.67,-0.28,,,,
04/09/2012 21:00,0.38,0.29,1.28,8.43,0.00,0.53,16.18,-0.14,7.67,-0.26,,,,
04/09/2012 22:00,0.50,0.36,1.42,9.06,0.00,0.67,16.18,0.01,7.67,-0.18,,,,
04/09/2012 23:00,0.70,0.48,1.49,9.30,39.07,0.93,16.18,0.17,7.67,-0.05,,,,
05/09/2012 00:00,0.99,0.66,1.53,9.50,39.07,1.15,16.18,0.32,7.67,0.11,,,,
05/09/2012 01:00,1.32,0.87,1.56,9.44,39.07,1.37,16.18,0.48,7.67,0.25,,,,
05/09/2012 02:00,1.65,1.12,1.58,9.16,11.07,1.49,8.90,0.65,7.67,0.35,,,,
05/09/2012 03:00,1.94,1.37,1.58,8.79,11.07,1.56,8.90,0.70,7.67,0.37,,,,
05/09/2012 04:00,2.19,1.57,1.62,8.48,11.07,1.58,8.90,0.72,7.67,0.31,,,,
05/09/2012 05:00,2.40,1.74,1.67,8.50,11.07,1.58,8.90,0.64,7.67,0.19,,,,
05/09/2012 06:00,2.56,1.87,1.70,8.78,11.07,1.52,8.90,0.45,7.67,0.04,,,,
05/09/2012 07:00,2.68,2.01,1.72,8.94,11.07,1.50,8.90,0.29,7.67,-0.09,,,,
05/09/2012 08:00,2.77,2.10,1.72,9.11,4.75,1.51,4.08,0.16,1.98,-0.19,,,,
05/09/2012 09:00,2.80,2.16,1.74,8.88,4.75,1.55,4.08,0.04,1.98,-0.22,,,,
05/09/2012 10:00,2.79,2.19,1.75,8.64,4.75,1.58,4.08,0.01,1.98,-0.19,,,,
05/09/2012 11:00,2.78,2.19,1.74,8.35,4.75,1.54,4.08,0.12,1.98,-0.12,,,,
05/09/2012 12:00,2.77,2.19,1.74,8.24,4.75,1.50,4.08,0.21,1.98,-0.02,,,,
05/09/2012 13:00,2.76,2.20,1.74,8.09,4.75,1.46,4.08,0.35,1.98,0.09,,,,
05/09/2012 14:00,2.77,2.20,1.73,8.08,9.30,1.40,0.75,0.44,1.98,0.17,,,,
05/09/2012 15:00,2.76,2.20,1.72,8.32,9.30,1.40,0.75,0.46,1.98,0.19,,,,
05/09/2012 16:00,2.74,2.20,1.71,8.49,9.30,1.40,0.75,0.42,1.98,0.14,,,,
05/09/2012 17:00,2.71,2.20,1.69,8.54,9.30,1.41,0.75,0.29,1.98,0.03,,,,
05/09/2012 18:00,2.67,2.18,1.68,8.65,9.30,1.42,0.75,0.14,1.98,-0.11,,,,
05/09/2012 19:00,2.62,2.16,1.66,8.53,9.30,1.44,0.75,0.00,1.98,-0.24,,,,
05/09/2012 20:00,2.56,2.13,1.64,8.49,0.00,1.42,1.18,-0.12,1.76,-0.32,,,,
05/09/2012 21:00,2.49,2.09,1.62,8.45,0.00,1.39,1.18,-0.16,1.76,-0.34,,,,
05/09/2012 22:00,2.41,2.04,1.60,8.42,0.00,1.36,1.18,-0.15,1.76,-0.30,,,,
05/09/2012 23:00,2.33,1.99,1.59,8.40,3.97,1.35,1.18,-0.06,1.76,-0.20,,,,
06/09/2012 00:00,2.25,1.94,1.58,8.41,3.97,1.35,1.18,0.10,1.76,-0.06,,,,
06/09/2012 01:00,2.17,1.89,1.58,8.35,3.97,1.35,1.18,0.32,1.76,0.09,,,,
06/09/2012 02:00,2.11,1.85,1.58,8.15,0.45,1.32,2.87,0.46,1.76,0.23,,,,
06/09/2012 03:00,2.06,1.81,1.58,7.88,0.45,1.28,2.87,0.56,1.76,0.31,,,,
06/09/2012 04:00,2.02,1.78,1.59,7.64,0.45,1.24,2.87,0.66,1.76,0.33,,,,
06/09/2012 05:00,1.99,1.76,1.59,7.52,0.45,1.21,2.87,0.65,1.76,0.28,,,,
06/09/2012 06:00,1.96,1.74,1.58,7.47,0.45,1.19,2.87,0.51,1.76,0.17,,,,
06/09/2012 07:00,1.93,1.72,1.57,7.45,0.45,1.17,2.87,0.38,1.76,0.05,,,,
06/09/2012 08:00,1.89,1.68,1.56,7.40,0.00,1.16,0.15,0.28,1.93,-0.05,,,,
06/09/2012 09:00,1.84,1.64,1.55,7.33,0.00,1.15,0.15,0.19,1.93,-0.10,,,,
06/09/2012 10:00,1.77,1.59,1.54,7.26,0.00,1.15,0.15,0.12,1.93,-0.11,,,,
06/09/2012 11:00,1.71,1.54,1.53,7.20,0.00,1.14,0.15,0.14,1.93,-0.07,,,,
06/09/2012 12:00,1.65,1.49,1.52,7.14,0.00,1.13,0.15,0.19,1.93,0.00,,,,
06/09/2012 13:00,1.60,1.44,1.51,7.09,0.00,1.11,0.15,0.28,1.93,0.08,,,,
06/09/2012 14:00,1.56,1.41,1.50,7.04,0.48,1.10,0.22,0.42,1.93,0.15,,,,
06/09/2012 15:00,1.56,1.40,1.49,7.00,0.48,1.09,0.22,0.45,1.93,0.18,,,,
06/09/2012 16:00,1.61,1.41,1.48,6.97,0.48,1.08,0.22,0.44,1.93,0.16,,,,
06/09/2012 17:00,1.71,1.44,1.47,6.94,0.48,1.07,0.22,0.35,1.93,0.07,,,,
06/09/2012 18:00,1.85,1.50,1.47,6.92,0.48,1.07,0.22,0.20,1.93,-0.06,,,,
06/09/2012 19:00,2.03,1.58,1.46,6.90,0.48,1.07,0.22,0.06,1.93,-0.20,,,,
06/09/2012 20:00,2.22,1.68,1.46,6.88,0.00,1.06,0.40,-0.10,0.42,-0.32,,,,
06/09/2012 21:00,2.37,1.78,1.46,6.86,0.00,1.05,0.40,-0.19,0.42,-0.38,,,,
06/09/2012 22:00,2.45,1.87,1.46,6.84,0.00,1.04,0.40,-0.22,0.42,-0.38,,,,
06/09/2012 23:00,2.46,1.93,1.47,6.82,0.00,1.03,0.40,-0.19,0.42,-0.31,,,,
07/09/2012 00:00,2.45,1.96,1.47,6.80,0.00,1.02,0.40,-0.12,0.42,-0.20,,,,
07/09/2012 01:00,2.40,1.96,1.48,6.78,0.00,1.01,0.40,0.09,0.42,-0.06,,,,
07/09/2012 02:00,2.33,1.94,1.48,6.75,0.00,1.00,0.00,0.22,0.42,0.08,,,,
07/09/2012 03:00,2.25,1.91,1.48,6.72,0.00,1.00,0.00,0.36,0.42,0.20,,,,
07/09/2012 04:00,2.17,1.87,1.48,6.69,0.00,0.99,0.00,0.49,0.42,0.28,,,,
07/09/2012 05:00,2.08,1.83,1.48,6.66,0.00,0.98,0.00,0.52,0.42,0.29,,,,
07/09/2012 06:00,1.99,1.78,1.49,6.63,0.00,0.98,0.00,0.55,0.42,0.24,,,,
07/09/2012 07:00,1.91,1.73,1.49,6.60,0.00,0.97,0.00,0.46,0.42,0.16,,,,
07/09/2012 08:00,1.82,1.66,1.49,6.58,0.03,0.97,0.00,0.33,0.00,0.08,,,,
07/09/2012 09:00,1.73,1.59,1.49,6.55,0.03,0.96,0.00,0.21,0.00,0.01,,,,
07/09/2012 10:00,1.64,1.51,1.49,6.53,0.03,0.96,0.00,0.14,0.00,-0.01,,,,
07/09/2012 11:00,1.55,1.43,1.50,6.52,0.03,0.96,0.00,0.11,0.00,0.00,,,,
07/09/2012 12:00,1.47,1.37,1.49,6.50,0.03,0.95,0.00,0.14,0.00,0.04,,,,
07/09/2012 13:00,1.40,1.32,1.47,6.48,0.03,0.95,0.00,0.19,0.00,0.10,,,,
07/09/2012 14:00,1.34,1.27,1.46,6.46,0.03,0.94,0.00,0.28,0.00,0.15,,,,
07/09/2012 15:00,1.30,1.24,1.44,6.44,0.03,0.94,0.00,0.33,0.00,0.18,,,,
07/09/2012 16:00,1.26,1.20,1.43,6.42,0.03,0.93,0.00,0.32,0.00,0.17,,,,
07/09/2012 17:00,1.22,1.17,1.42,6.40,0.03,0.92,0.00,0.28,0.00,0.11,,,,
07/09/2012 18:00,1.19,1.15,1.41,6.38,0.03,0.92,0.00,0.15,0.00,0.00,,,,
07/09/2012 19:00,1.17,1.12,1.40,6.36,0.03,0.91,0.00,-0.02,0.00,-0.13,,,,
07/09/2012 20:00,1.14,1.09,1.39,6.35,1.13,0.90,0.00,-0.18,0.00,-0.27,,,,
07/09/2012 21:00,1.11,1.06,1.38,6.33,1.13,0.90,0.00,-0.30,0.00,-0.37,,,,
07/09/2012 22:00,1.07,1.02,1.37,6.32,1.13,0.89,0.00,-0.39,0.00,-0.41,,,,
07/09/2012 23:00,1.04,0.99,1.36,6.32,1.13,0.88,0.00,-0.40,0.00,-0.39,,,,
08/09/2012 00:00,1.01,0.96,1.35,6.31,1.13,0.87,0.00,-0.37,0.00,-0.32,,,,
08/09/2012 01:00,0.98,0.93,1.34,6.30,1.13,0.86,0.00,-0.26,0.00,-0.20,,,,
08/09/2012 02:00,0.95,0.91,1.33,6.29,0.03,0.85,0.00,-0.05,0.00,-0.07,,,,
08/09/2012 03:00,0.93,0.89,1.32,6.28,0.03,0.85,0.00,0.09,0.00,0.06,,,,
08/09/2012 04:00,0.92,0.89,1.31,6.27,0.03,0.84,0.00,0.21,0.00,0.17,,,,
08/09/2012 05:00,0.92,0.89,1.30,6.26,0.03,0.84,0.00,0.36,0.00,0.24,,,,
08/09/2012 06:00,0.93,0.91,1.29,6.26,0.03,0.83,0.00,0.41,0.00,0.26,,,,
08/09/2012 07:00,0.95,0.93,1.28,6.25,0.03,0.83,0.00,0.41,0.00,0.23,,,,
08/09/2012 08:00,0.96,0.94,1.27,6.24,0.00,0.83,0.00,0.36,0.00,0.17,,,,
08/09/2012 09:00,0.95,0.93,1.27,6.24,0.00,0.82,0.00,0.29,0.00,0.11,,,,
08/09/2012 10:00,0.94,0.92,1.26,6.24,0.00,0.82,0.00,0.22,0.00,0.08,,,,
08/09/2012 11:00,0.92,0.90,1.25,6.24,0.00,0.81,0.00,0.21,0.00,0.07,,,,
08/09/2012 12:00,0.90,0.88,1.25,6.23,0.00,0.81,0.00,0.18,0.00,0.09,,,,
08/09/2012 13:00,0.88,0.86,1.24,6.23,0.00,0.80,0.00,0.23,0.00,0.12,,,,
08/09/2012 14:00,0.86,0.84,1.23,6.23,0.00,0.79,0.00,0.30,0.00,0.16,,,,
08/09/2012 15:00,0.85,0.84,1.22,6.22,0.00,0.79,0.00,0.34,0.00,0.18,,,,
08/09/2012 16:00,0.84,0.83,1.21,6.22,0.00,0.78,0.00,0.31,0.00,0.18,,,,
08/09/2012 17:00,0.84,0.83,1.20,6.22,0.00,0.78,0.00,0.29,0.00,0.14,,,,
08/09/2012 18:00,0.83,0.82,1.19,6.21,0.00,0.77,0.00,0.24,0.00,0.06,,,,
08/09/2012 19:00,0.81,0.80,1.19,6.21,0.00,0.77,0.00,0.12,0.00,-0.06,,,,
08/09/2012 20:00,0.79,0.77,1.18,6.21,0.00,0.77,0.00,-0.06,0.00,-0.20,,,,
08/09/2012 21:00,0.75,0.74,1.17,6.21,0.00,0.76,0.00,-0.25,0.00,-0.32,,,,
08/09/2012 22:00,0.72,0.70,1.16,6.20,0.00,0.76,0.00,-0.38,0.00,-0.40,,,,
08/09/2012 23:00,0.68,0.67,1.15,6.20,0.00,0.75,0.00,-0.44,0.00,-0.43,,,,
09/09/2012 00:00,0.65,0.63,1.13,6.20,0.00,0.75,0.00,-0.43,0.00,-0.39,,,,
09/09/2012 01:00,0.61,0.60,1.12,6.20,0.00,0.74,0.00,-0.37,0.00,-0.32,,,,
09/09/2012 02:00,0.58,0.57,1.11,6.20,0.00,0.74,0.00,-0.27,0.00,-0.21,,,,
09/09/2012 03:00,0.56,0.55,1.10,6.20,0.00,0.73,0.00,-0.14,0.00,-0.08,,,,
09/09/2012 04:00,0.54,0.53,1.08,6.20,0.00,0.73,0.00,0.01,0.00,0.05,,,,
09/09/2012 05:00,0.54,0.53,1.07,6.19,0.00,0.72,0.00,0.15,0.00,0.15,,,,
09/09/2012 06:00,0.56,0.56,1.06,6.19,0.00,0.72,0.00,0.20,0.00,0.22,,,,
09/09/2012 07:00,0.61,0.61,1.05,6.19,0.00,0.71,0.00,0.28,0.00,0.24,,,,
09/09/2012 08:00,0.64,0.64,1.04,6.19,0.00,0.70,0.00,0.33,0.00,0.23,,,,
09/09/2012 09:00,0.66,0.66,1.03,6.18,0.00,0.70,0.00,0.35,0.00,0.19,,,,
09/09/2012 10:00,0.66,0.66,1.02,6.18,0.00,0.69,0.00,0.32,0.00,0.16,,,,
09/09/2012 11:00,0.66,0.65,1.02,6.18,0.00,0.69,0.00,0.23,0.00,0.14,,,,
09/09/2012 12:00,0.64,0.64,1.01,6.17,0.00,0.68,0.00,0.19,0.00,0.14,,,,
09/09/2012 13:00,0.63,0.63,1.00,6.17,0.00,0.68,0.00,0.20,0.00,0.15,,,,
09/09/2012 14:00,0.62,0.62,0.99,6.17,0.00,0.68,0.00,0.22,0.00,0.17,,,,
09/09/2012 15:00,0.61,0.61,0.98,6.16,0.00,0.67,0.00,0.25,0.00,0.19,,,,
09/09/2012 16:00,0.61,0.61,0.97,6.16,0.00,0.67,0.00,0.27,0.00,0.18,,,,
09/09/2012 17:00,0.61,0.61,0.97,6.16,0.00,0.66,0.00,0.26,0.00,0.16,,,,
09/09/2012 18:00,0.60,0.60,0.96,6.16,0.00,0.66,0.00,0.23,0.00,0.10,,,,
09/09/2012 19:00,0.59,0.58,0.95,6.16,0.00,0.65,0.00,0.15,0.00,0.01,,,,
09/09/2012 20:00,0.56,0.55,0.94,6.16,0.00,0.64,0.00,0.08,0.00,-0.11,,,,
09/09/2012 21:00,0.52,0.52,0.93,6.16,0.00,0.64,0.00,-0.10,0.00,-0.24,,,,
09/09/2012 22:00,0.48,0.48,0.92,6.16,0.00,0.63,0.00,-0.29,0.00,-0.35,,,,
09/09/2012 23:00,0.44,0.44,0.90,6.16,0.00,0.62,0.00,-0.38,0.00,-0.42,,,,
10/09/2012 00:00,0.40,0.40,0.89,6.16,0.00,0.62,0.00,-0.43,0.00,-0.43,,,,
10/09/2012 01:00,0.36,0.36,0.87,6.16,0.00,0.61,0.00,-0.43,0.00,-0.40,,,,
10/09/2012 02:00,0.33,0.32,0.85,6.16,0.00,0.61,0.00,-0.35,0.00,-0.32,,,,
10/09/2012 03:00,0.29,0.29,0.84,6.15,0.00,0.60,0.00,-0.25,0.00,-0.21,,,,
10/09/2012 04:00,0.27,0.27,0.82,6.15,0.00,0.60,0.00,-0.14,0.00,-0.09,,,,
10/09/2012 05:00,0.26,0.26,0.80,6.15,0.00,0.60,0.00,-0.01,0.00,0.03,,,,
10/09/2012 06:00,0.27,0.27,0.77,6.14,0.00,0.59,0.00,0.10,0.00,0.14,,,,
10/09/2012 07:00,0.34,0.35,0.75,6.14,0.00,0.59,0.00,0.18,0.00,0.22,,,,
10/09/2012 08:00,0.44,0.45,0.74,6.14,0.00,0.59,0.00,0.28,0.00,0.25,,,,
10/09/2012 09:00,0.53,0.53,0.73,6.14,0.00,0.58,0.00,0.33,0.00,0.25,,,,
10/09/2012 10:00,0.56,0.56,0.73,6.14,0.00,0.57,0.00,0.34,0.00,0.23,,,,
10/09/2012 11:00,0.56,0.56,0.73,6.14,0.00,0.57,0.00,0.31,0.00,0.20,,,,
10/09/2012 12:00,0.54,0.54,0.73,6.14,0.00,0.56,0.00,0.27,0.00,0.19,,,,
10/09/2012 13:00,0.53,0.53,0.73,6.14,0.00,0.56,0.00,0.20,0.00,0.19,,,,
10/09/2012 14:00,0.51,0.51,0.73,6.14,0.00,0.56,0.47,0.24,0.00,0.19,,,,
10/09/2012 15:00,0.50,0.50,0.72,6.14,0.00,0.56,0.47,0.24,0.00,0.19,,,,
10/09/2012 16:00,0.50,0.50,0.71,6.14,0.00,0.55,0.47,0.24,0.00,0.19,,,,
10/09/2012 17:00,0.49,0.49,0.70,6.14,0.00,0.55,0.47,0.26,0.00,0.17,,,,
10/09/2012 18:00,0.48,0.48,0.70,6.14,0.00,0.55,0.47,0.22,0.00,0.13,,,,
10/09/2012 19:00,0.46,0.46,0.69,6.14,0.00,0.55,0.47,0.19,0.00,0.07,,,,
10/09/2012 20:00,0.43,0.43,0.67,6.14,0.00,0.55,0.00,0.14,0.00,-0.02,,,,
10/09/2012 21:00,0.39,0.39,0.66,6.14,0.00,0.54,0.00,0.00,0.00,-0.14,,,,
10/09/2012 22:00,0.35,0.35,0.64,6.14,0.00,0.54,0.00,-0.13,0.00,-0.26,,,,
10/09/2012 23:00,0.30,0.30,0.63,6.13,0.00,0.53,0.00,-0.26,0.00,-0.37,,,,
11/09/2012 00:00,0.26,0.25,0.60,6.13,0.00,0.53,0.00,-0.35,0.00,-0.43,,,,
11/09/2012 01:00,0.21,0.20,0.58,6.13,0.00,0.52,0.00,-0.39,0.00,-0.44,,,,
11/09/2012 02:00,0.16,0.16,0.55,6.13,0.07,0.51,0.00,-0.38,0.00,-0.41,,,,
11/09/2012 03:00,0.12,0.12,0.52,6.13,0.07,0.51,0.00,-0.32,0.00,-0.33,,,,
11/09/2012 04:00,0.09,0.09,0.49,6.13,0.07,0.50,0.00,-0.22,0.00,-0.23,,,,
11/09/2012 05:00,0.06,0.06,0.46,6.13,0.07,0.50,0.00,-0.11,0.00,-0.10,,,,
11/09/2012 06:00,0.06,0.06,0.43,6.12,0.07,0.49,0.00,0.03,0.00,0.03,,,,
11/09/2012 07:00,0.11,0.12,0.40,6.12,0.07,0.49,0.00,0.11,0.00,0.15,,,,
11/09/2012 08:00,0.21,0.22,0.38,6.12,0.00,0.49,0.00,0.21,0.00,0.23,,,,
11/09/2012 09:00,0.31,0.32,0.37,6.11,0.00,0.48,0.00,0.32,0.00,0.28,,,,
11/09/2012 10:00,0.40,0.40,0.38,6.11,0.00,0.48,0.00,0.38,0.00,0.28,,,,
11/09/2012 11:00,0.47,0.47,0.42,6.10,0.00,0.48,0.00,0.39,0.00,0.26,,,,
11/09/2012 12:00,0.52,0.51,0.44,6.10,0.00,0.47,0.00,0.37,0.00,0.24,,,,
11/09/2012 13:00,0.51,0.50,0.48,6.09,0.00,0.47,0.00,0.33,0.00,0.22,,,,
11/09/2012 14:00,0.47,0.47,0.50,6.09,0.00,0.47,0.00,0.28,0.00,0.20,,,,
11/09/2012 15:00,0.45,0.45,0.51,6.08,0.00,0.47,0.00,0.26,0.00,0.20,,,,
11/09/2012 16:00,0.44,0.44,0.52,6.08,0.00,0.46,0.00,0.23,0.00,0.19,,,,
11/09/2012 17:00,0.43,0.43,0.51,6.07,0.00,0.46,0.00,0.25,0.00,0.17,,,,
11/09/2012 18:00,0.41,0.41,0.51,6.07,0.00,0.46,0.00,0.22,0.00,0.16,,,,
11/09/2012 19:00,0.40,0.39,0.50,6.07,0.00,0.46,0.00,0.24,0.00,0.12,,,,
11/09/2012 20:00,0.37,0.37,0.49,6.07,0.00,0.46,0.00,0.16,0.06,0.06,,,,
11/09/2012 21:00,0.34,0.33,0.48,6.07,0.00,0.46,0.00,0.09,0.06,-0.03,,,,
11/09/2012 22:00,0.29,0.29,0.46,6.06,0.00,0.45,0.00,0.00,0.06,-0.15,,,,
